Datetime;Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);Unnamed: 22
2024-09-14 04:00:00;2024-09-14;400;0,0;1004,3;1011,4;1004,8;1004,3;0,0;33,0;31,0;22,8;31,6;31,0;23,3;22,8;12,7;62,0;60,0;62,0;63,0;5,2;1,4;
2024-09-14 05:00:00;2024-09-14;500;0,0;1003,8;1010,9;1004,3;1003,8;0,0;32,0;30,8;22,4;31,2;30,8;22,8;22,4;12,7;62,0;61,0;61,0;36,0;5,0;2,2;
2024-09-14 06:00:00;2024-09-14;600;0,0;1003,6;1010,7;1003,8;1003,6;0,0;32,0;30,1;22,2;30,8;30,1;22,4;22,2;12,7;63,0;61,0;63,0;35,0;6,2;1,5;
2024-09-14 07:00:00;2024-09-14;700;0,0;1003,4;1010,5;1003,6;1003,4;0,0;31,0;29,7;22,5;30,1;29,6;22,5;22,2;12,7;66,0;63,0;65,0;38,0;3,7;1,6;
2024-09-14 08:00:00;2024-09-14;800;0,0;1003,4;1010,5;1003,4;1003,3;0,0;31,0;29,4;22,0;29,7;29,4;22,5;22,0;12,6;66,0;64,0;64,0;40,0;4,8;2,3;
2024-09-14 09:00:00;2024-09-14;900;0,0;1003,8;1010,9;1003,8;1003,4;0,0;31,0;29,1;21,9;29,4;29,1;21,9;21,9;12,6;65,0;64,0;65,0;35,0;5,4;2,4;
2024-09-14 10:00:00;2024-09-14;1000;0,0;1004,7;1011,9;1004,7;1003,8;1,7;30,0;28,8;21,9;29,1;28,7;22,0;21,9;12,6;67,0;65,0;66,0;47,0;5,9;2,3;
2024-09-14 11:00:00;2024-09-14;1100;0,0;1005,5;1012,6;1005,5;1004,7;273,8;30,0;29,6;22,1;29,7;28,8;22,2;21,7;13,2;66,0;64,0;64,0;46,0;5,5;1,9;
2024-09-14 12:00:00;2024-09-14;1200;0,0;1005,9;1013,0;1005,9;1005,5;992,3;32,0;31,2;22,2;31,2;29,5;22,4;21,9;13,3;64,0;59,0;59,0;53,0;6,5;3,2;
2024-09-14 13:00:00;2024-09-14;1300;0,0;1006,2;1013,3;1006,3;1005,9;1523,3;33,0;32,6;21,9;32,7;31,1;22,2;21,7;13,3;59,0;54,0;54,0;55,0;8,4;2,6;
2024-09-14 14:00:00;2024-09-14;1400;0,0;1006,1;1013,2;1006,4;1006,1;2334,2;35,0;33,9;22,0;33,9;32,0;22,5;21,6;13,3;55,0;49,0;50,0;47,0;7,7;3,6;
2024-09-14 15:00:00;2024-09-14;1500;0,0;1005,6;1012,6;1006,1;1005,6;2903,8;37,0;34,8;21,2;35,4;33,5;21,9;20,9;13,3;50,0;44,0;45,0;63,0;7,7;2,8;
2024-09-14 16:00:00;2024-09-14;1600;0,0;1004,6;1011,6;1005,6;1004,6;2926,1;38,0;35,3;21,8;36,0;34,7;21,9;20,4;13,3;46,0;41,0;46,0;101,0;7,4;2,2;
2024-09-14 17:00:00;2024-09-14;1700;0,0;1003,5;1010,5;1004,6;1003,4;2891,5;39,0;35,9;20,8;36,4;35,0;21,8;20,7;13,3;46,0;41,0;42,0;98,0;6,6;2,5;
2024-09-14 18:00:00;2024-09-14;1800;0,0;1002,3;1009,3;1003,5;1002,3;2257,3;40,0;36,7;20,9;37,3;35,8;21,3;20,2;13,3;42,0;39,0;40,0;90,0;7,0;2,4;
2024-09-14 19:00:00;2024-09-14;1900;0,0;1001,6;1008,6;1002,3;1001,6;1613,8;40,0;35,9;20,5;37,2;35,9;21,6;20,5;13,3;42,0;39,0;41,0;69,0;6,7;2,6;
2024-09-14 20:00:00;2024-09-14;2000;0,0;1001,3;1008,3;1001,6;1001,2;598,3;40,0;36,0;21,4;36,8;35,7;21,7;20,7;13,3;43,0;41,0;43,0;89,0;6,9;2,9;
2024-09-14 21:00:00;2024-09-14;2100;0,0;1001,1;1008,1;1001,3;1001,1;286,6;38,0;34,9;21,5;36,0;34,9;21,7;21,2;13,0;46,0;43,0;46,0;81,0;6,0;2,9;
2024-09-14 22:00:00;2024-09-14;2200;0,0;1001,4;1008,4;1001,4;1001,0;60,2;37,0;34,3;21,6;34,9;34,3;21,6;21,2;12,8;48,0;45,0;48,0;82,0;6,0;1,8;
2024-09-14 23:00:00;2024-09-14;2300;0,0;1002,4;1009,4;1002,4;1001,4;0,0;36,0;33,7;22,4;34,3;33,7;22,4;21,7;12,8;52,0;48,0;52,0;90,0;5,1;1,3;
2024-09-15 00:00:00;2024-09-15;0;0,0;1003,4;1010,4;1003,4;1002,4;0,0;35,0;33,2;22,7;33,7;33,2;22,9;22,4;12,8;54,0;52,0;54,0;79,0;4,3;1,5;
2024-09-15 01:00:00;2024-09-15;100;0,0;1004,5;1011,6;1004,5;1003,4;0,0;34,0;32,7;22,6;33,2;32,7;22,8;22,4;12,8;56,0;53,0;56,0;79,0;4,6;2,3;
2024-09-15 02:00:00;2024-09-15;200;0,0;1005,2;1012,3;1005,2;1004,5;0,0;34,0;32,0;23,3;32,7;32,0;23,3;22,6;12,8;60,0;56,0;60,0;79,0;4,8;1,9;
2024-09-15 03:00:00;2024-09-15;300;0,0;1005,7;1012,8;1005,7;1005,2;0,0;33,0;31,3;24,1;32,0;31,3;24,1;23,3;12,8;66,0;60,0;66,0;69,0;4,4;1,8;
2024-09-15 04:00:00;2024-09-15;400;0,0;1005,3;1012,4;1005,7;1005,3;0,0;33,0;30,9;22,9;31,3;30,9;24,2;22,9;12,7;66,0;62,0;62,0;75,0;4,1;2,0;
2024-09-15 05:00:00;2024-09-15;500;0,0;1004,4;1011,5;1005,3;1004,4;0,0;32,0;30,5;22,2;30,9;30,5;22,9;22,2;12,7;62,0;61,0;61,0;69,0;4,5;2,0;
2024-09-15 06:00:00;2024-09-15;600;0,0;1004,1;1011,2;1004,5;1004,1;0,0;32,0;30,1;22,3;30,5;30,1;22,5;22,2;12,7;63,0;61,0;63,0;75,0;4,5;1,9;
2024-09-15 07:00:00;2024-09-15;700;0,0;1004,0;1011,1;1004,2;1004,0;0,0;31,0;29,8;22,4;30,1;29,8;22,4;22,2;12,7;64,0;63,0;64,0;70,0;3,9;1,5;
2024-09-15 08:00:00;2024-09-15;800;0,0;1004,2;1011,3;1004,2;1003,9;0,0;31,0;29,8;22,0;30,0;29,8;22,4;21,9;12,6;65,0;62,0;63,0;74,0;3,0;1,4;
2024-09-15 09:00:00;2024-09-15;900;0,0;1004,9;1012,0;1004,9;1004,2;0,0;31,0;29,5;22,2;29,8;29,5;22,2;21,9;12,6;65,0;63,0;65,0;44,0;4,3;1,9;
2024-09-15 10:00:00;2024-09-15;1000;0,0;1005,8;1013,0;1005,8;1004,9;0,8;30,0;29,4;21,8;29,5;29,3;22,3;21,8;12,6;66,0;64,0;64,0;77,0;5,1;1,7;
2024-09-15 11:00:00;2024-09-15;1100;0,0;1006,3;1013,5;1006,4;1005,8;198,2;31,0;29,7;22,1;29,7;29,2;22,1;21,9;13,0;65,0;64,0;64,0;61,0;4,6;1,9;
2024-09-15 12:00:00;2024-09-15;1200;0,0;1006,6;1013,7;1006,7;1006,3;855,2;32,0;31,2;22,0;31,2;29,7;22,1;21,9;13,3;64,0;58,0;58,0;54,0;8,5;3,6;
2024-09-15 13:00:00;2024-09-15;1300;0,0;1007,0;1014,1;1007,1;1006,6;1666,3;34,0;32,5;22,5;32,7;31,2;22,8;22,0;13,3;58,0;56,0;56,0;68,0;8,0;2,9;
2024-09-15 14:00:00;2024-09-15;1400;0,0;1006,9;1014,0;1007,2;1006,8;2335,6;35,0;34,1;22,7;34,2;32,4;23,0;22,2;13,3;56,0;50,0;52,0;45,0;8,1;3,2;
2024-09-15 15:00:00;2024-09-15;1500;0,0;1006,1;1013,1;1006,9;1006,1;2657,7;37,0;35,2;22,1;35,6;34,0;23,0;22,0;13,3;52,0;46,0;47,0;48,0;8,1;2,4;
2024-09-15 16:00:00;2024-09-15;1600;0,0;1005,0;1012,0;1006,1;1005,0;2942,1;39,0;35,9;22,3;36,4;34,9;22,5;21,4;13,3;48,0;43,0;45,0;78,0;7,8;2,3;
2024-09-15 17:00:00;2024-09-15;1700;0,0;1003,5;1010,5;1005,0;1003,5;2759,4;39,0;36,2;21,5;36,8;35,6;22,3;21,3;13,3;45,0;42,0;43,0;71,0;6,5;2,8;
2024-09-15 18:00:00;2024-09-15;1800;0,0;1002,4;1009,4;1003,5;1002,4;2119,1;40,0;36,9;21,2;37,5;35,9;22,2;20,6;13,3;43,0;40,0;40,0;55,0;7,0;2,6;
2024-09-15 19:00:00;2024-09-15;1900;0,0;1001,9;1008,9;1002,5;1001,9;1520,2;40,0;36,5;21,5;37,2;36,3;21,8;20,7;13,3;42,0;40,0;42,0;89,0;7,8;2,0;
2024-09-15 20:00:00;2024-09-15;2000;0,0;1001,5;1008,5;1002,0;1001,5;686,4;40,0;35,9;21,3;36,7;35,9;21,9;21,2;13,3;43,0;42,0;43,0;89,0;6,7;2,7;
2024-09-15 21:00:00;2024-09-15;2100;0,0;1001,5;1008,5;1001,6;1001,4;425,1;39,0;35,2;21,8;36,3;35,2;22,1;21,3;13,3;46,0;43,0;46,0;77,0;6,0;2,7;
2024-09-15 22:00:00;2024-09-15;2200;0,0;1001,9;1008,9;1001,9;1001,5;118,7;37,0;34,4;22,1;35,5;34,4;22,4;21,7;12,8;49,0;45,0;49,0;71,0;6,0;2,5;
2024-09-15 23:00:00;2024-09-15;2300;0,0;1002,4;1009,4;1002,4;1001,9;0,3;36,0;33,4;22,9;34,4;33,4;22,9;22,0;12,8;54,0;49,0;54,0;73,0;5,9;2,2;
2024-09-16 00:00:00;2024-09-16;0;0,0;1003,1;1010,2;1003,1;1002,4;0,0;35,0;32,9;23,4;33,4;32,9;23,5;23,0;12,8;58,0;54,0;58,0;83,0;4,6;2,5;
2024-09-16 01:00:00;2024-09-16;100;0,0;1004,0;1011,1;1004,0;1003,1;0,0;34,0;32,4;23,4;32,9;32,4;23,6;23,1;12,8;59,0;57,0;59,0;77,0;5,8;2,3;
2024-09-16 02:00:00;2024-09-16;200;0,0;1005,0;1012,1;1005,0;1004,0;0,0;34,0;31,9;23,1;32,4;31,9;23,4;23,1;12,8;60,0;59,0;60,0;90,0;4,9;2,0;
2024-09-16 03:00:00;2024-09-16;300;0,0;1005,5;1012,6;1005,5;1004,9;0,0;33,0;31,4;23,0;31,9;31,4;23,1;23,0;12,7;61,0;60,0;61,0;85,0;4,5;1,4;
2024-09-16 04:00:00;2024-09-16;400;0,0;1005,3;1012,4;1005,6;1005,3;0,0;33,0;31,0;23,3;31,5;31,0;23,3;23,0;12,7;64,0;61,0;64,0;81,0;3,6;1,6;
2024-09-16 05:00:00;2024-09-16;500;0,0;1004,8;1011,9;1005,3;1004,8;0,0;32,0;30,5;23,6;31,0;30,5;23,6;23,3;12,7;67,0;64,0;67,0;77,0;3,4;1,3;
2024-09-16 06:00:00;2024-09-16;600;0,0;1004,2;1011,3;1004,8;1004,2;0,0;32,0;30,1;23,9;30,5;30,1;24,0;23,6;12,7;70,0;67,0;70,0;70,0;3,0;1,5;
2024-09-16 07:00:00;2024-09-16;700;0,0;1004,2;1011,3;1004,2;1004,0;0,0;31,0;29,8;24,4;30,2;29,7;24,4;23,8;12,7;73,0;69,0;73,0;68,0;3,1;1,3;
2024-09-16 08:00:00;2024-09-16;800;0,0;1004,3;1011,4;1004,3;1004,2;0,0;31,0;29,5;23,6;29,8;29,5;24,4;23,6;12,7;74,0;70,0;71,0;66,0;2,9;1,3;
2024-09-16 09:00:00;2024-09-16;900;0,0;1004,7;1011,9;1004,7;1004,3;0,0;30,0;29,1;22,9;29,6;29,1;23,5;22,9;12,6;71,0;68,0;69,0;68,0;2,8;0,9;
2024-09-16 10:00:00;2024-09-16;1000;0,0;1005,4;1012,6;1005,4;1004,7;2,1;30,0;29,0;23,0;29,2;29,0;23,0;22,8;12,6;70,0;69,0;70,0;56,0;2,7;1,1;
2024-09-16 11:00:00;2024-09-16;1100;0,0;1006,0;1013,1;1006,0;1005,4;237,0;30,0;29,9;23,3;29,9;29,0;23,3;23,0;13,1;70,0;68,0;68,0;69,0;3,1;1,8;
2024-09-16 12:00:00;2024-09-16;1200;0,0;1007,1;1014,2;1007,1;1006,0;965,9;32,0;31,1;23,6;31,1;29,9;23,8;23,3;13,3;68,0;64,0;64,0;69,0;5,6;3,1;
2024-09-16 13:00:00;2024-09-16;1300;0,0;1007,8;1014,9;1007,8;1007,1;1828,9;34,0;32,0;23,1;32,3;31,1;23,9;23,1;13,3;64,0;59,0;59,0;85,0;7,6;3,7;
2024-09-16 14:00:00;2024-09-16;1400;0,0;1007,4;1014,5;1007,9;1007,3;2547,8;35,0;33,5;22,7;34,4;31,7;23,7;22,4;13,3;61,0;53,0;53,0;83,0;8,8;3,7;
2024-09-16 15:00:00;2024-09-16;1500;0,0;1007,0;1014,0;1007,4;1007,0;3018,0;37,0;35,0;21,4;35,3;33,6;22,8;21,3;13,3;53,0;45,0;45,0;79,0;7,6;3,4;
2024-09-16 16:00:00;2024-09-16;1600;0,0;1005,6;1012,6;1007,0;1005,6;3159,6;38,0;35,8;21,8;36,7;34,4;22,0;20,3;13,3;47,0;41,0;44,0;70,0;6,7;2,1;
2024-09-16 17:00:00;2024-09-16;1700;0,0;1004,4;1011,4;1005,6;1004,4;3049,1;39,0;37,0;18,3;37,4;35,6;21,6;18,1;13,3;44,0;33,0;34,0;84,0;7,5;2,8;
2024-09-16 18:00:00;2024-09-16;1800;0,0;1003,3;1010,3;1004,4;1003,3;2386,0;40,0;36,7;19,9;37,8;36,1;20,5;18,8;13,3;40,0;34,0;38,0;154,0;7,4;2,8;
2024-09-16 19:00:00;2024-09-16;1900;0,0;1002,6;1009,6;1003,3;1002,6;1699,1;40,0;36,8;19,1;37,8;36,4;20,3;18,7;13,3;38,0;34,0;36,0;86,0;8,5;3,5;
2024-09-16 20:00:00;2024-09-16;2000;0,0;1002,3;1009,3;1002,6;1002,2;671,8;40,0;36,6;19,0;37,2;36,5;19,7;18,8;13,3;37,0;34,0;36,0;72,0;6,8;3,0;
2024-09-16 21:00:00;2024-09-16;2100;0,0;1002,5;1009,5;1002,5;1002,2;299,5;39,0;35,9;20,4;36,9;35,9;20,4;19,0;13,1;41,0;36,0;41,0;65,0;5,8;2,6;
2024-09-16 22:00:00;2024-09-16;2200;0,0;1002,7;1009,7;1002,7;1002,5;77,0;37,0;34,8;21,2;35,9;34,8;21,2;20,4;12,8;45,0;41,0;45,0;69,0;5,2;2,2;
2024-09-16 23:00:00;2024-09-16;2300;0,0;1003,2;1010,2;1003,2;1002,7;0,0;36,0;34,1;21,4;34,8;34,1;21,5;21,1;12,8;48,0;45,0;48,0;78,0;5,5;2,3;
2024-09-17 00:00:00;2024-09-17;0;0,0;1003,8;1010,9;1003,8;1003,2;0,0;35,0;33,3;22,1;34,1;33,3;22,1;21,3;12,8;52,0;48,0;52,0;73,0;5,5;2,5;
2024-09-17 01:00:00;2024-09-17;100;0,0;1004,5;1011,6;1004,5;1003,8;0,0;35,0;32,9;22,6;33,3;32,9;22,8;22,1;12,8;55,0;52,0;55,0;76,0;5,3;2,0;
2024-09-17 02:00:00;2024-09-17;200;0,0;1005,3;1012,4;1005,3;1004,5;0,0;34,0;32,5;22,9;32,9;32,5;23,3;22,6;12,7;58,0;55,0;57,0;80,0;5,3;2,1;
2024-09-17 03:00:00;2024-09-17;300;0,0;1005,2;1012,3;1005,4;1005,2;0,0;34,0;32,1;22,8;32,5;32,1;22,9;22,5;12,7;58,0;56,0;58,0;70,0;5,2;1,7;
2024-09-17 04:00:00;2024-09-17;400;0,0;1004,9;1012,0;1005,3;1004,9;0,0;33,0;31,5;22,3;32,0;31,5;23,0;22,2;12,7;60,0;57,0;58,0;60,0;4,0;1,6;
2024-09-17 05:00:00;2024-09-17;500;0,0;1003,9;1011,0;1004,9;1003,9;0,0;33,0;31,0;22,3;31,5;30,9;22,3;22,2;12,7;60,0;58,0;60,0;64,0;4,1;1,6;
2024-09-17 06:00:00;2024-09-17;600;0,0;1003,6;1010,7;1003,9;1003,5;0,0;32,0;30,6;22,2;31,0;30,5;22,3;22,2;12,7;61,0;60,0;61,0;69,0;3,7;1,8;
2024-09-17 07:00:00;2024-09-17;700;0,0;1003,5;1010,6;1003,7;1003,5;0,0;32,0;30,3;22,3;30,6;30,2;22,4;22,1;12,6;63,0;61,0;63,0;63,0;3,4;1,2;
2024-09-17 08:00:00;2024-09-17;800;0,0;1003,8;1010,9;1003,9;1003,5;0,0;31,0;30,2;22,0;30,3;30,2;22,3;21,9;12,6;63,0;61,0;61,0;66,0;4,0;1,8;
2024-09-17 09:00:00;2024-09-17;900;0,0;1003,6;1010,7;1003,8;1003,4;0,0;31,0;29,8;21,9;30,2;29,8;22,0;21,9;12,6;63,0;61,0;62,0;43,0;4,4;1,6;
2024-09-17 10:00:00;2024-09-17;1000;0,0;1004,2;1011,3;1004,2;1003,6;4,1;31,0;29,7;22,0;29,9;29,7;22,0;21,8;12,6;63,0;62,0;63,0;56,0;3,6;1,3;
2024-09-17 11:00:00;2024-09-17;1100;0,0;1005,2;1012,3;1005,2;1004,2;237,3;31,0;30,6;22,2;30,6;29,7;22,2;21,9;13,0;63,0;61,0;61,0;60,0;3,7;1,6;
2024-09-17 12:00:00;2024-09-17;1200;0,0;1005,6;1012,7;1005,6;1005,2;743,2;32,0;32,6;22,6;32,6;30,6;22,6;22,2;13,3;61,0;56,0;56,0;80,0;3,8;1,1;
2024-09-17 13:00:00;2024-09-17;1300;0,0;1005,8;1012,8;1005,9;1005,5;1149,7;34,0;34,2;22,6;34,3;32,2;23,0;22,2;13,3;57,0;51,0;51,0;81,0;4,0;1,5;
2024-09-17 14:00:00;2024-09-17;1400;0,0;1005,5;1012,5;1005,9;1005,5;2045,2;36,0;34,5;22,7;35,0;33,9;22,9;21,9;13,3;51,0;48,0;50,0;46,0;6,4;3,0;
2024-09-17 15:00:00;2024-09-17;1500;0,0;1005,0;1012,0;1005,5;1005,0;2455,5;38,0;35,0;21,8;35,9;34,3;22,9;21,5;13,3;50,0;45,0;47,0;68,0;5,8;2,0;
2024-09-17 16:00:00;2024-09-17;1600;0,0;1004,0;1011,0;1005,0;1004,0;2464,2;39,0;36,8;20,8;37,2;34,9;22,6;20,8;13,3;48,0;40,0;40,0;81,0;6,3;2,1;
2024-09-17 17:00:00;2024-09-17;1700;0,0;1002,8;1009,8;1004,0;1002,8;2992,9;40,0;37,3;21,2;37,6;36,0;21,3;20,2;13,2;41,0;38,0;40,0;76,0;7,0;2,7;
2024-09-17 18:00:00;2024-09-17;1800;0,0;1001,5;1008,4;1002,8;1001,5;2717,9;41,0;37,4;20,0;38,2;36,8;21,4;19,0;13,2;39,0;33,0;36,0;81,0;7,4;3,4;
2024-09-17 19:00:00;2024-09-17;1900;0,0;1000,7;1007,6;1001,5;1000,7;1765,1;41,0;37,1;20,5;38,4;37,1;21,2;19,5;13,2;39,0;34,0;38,0;109,0;7,0;2,4;
2024-09-17 20:00:00;2024-09-17;2000;0,0;1000,4;1007,4;1000,8;1000,4;586,8;40,0;36,2;20,1;37,3;36,2;21,0;20,1;13,3;40,0;37,0;39,0;68,0;6,1;2,6;
2024-09-17 21:00:00;2024-09-17;2100;0,0;1000,3;1007,3;1000,5;1000,3;238,8;39,0;36,0;20,6;36,7;35,9;20,6;19,5;13,0;41,0;37,0;41,0;71,0;5,8;2,5;
2024-09-17 22:00:00;2024-09-17;2200;0,0;1000,6;1007,6;1000,6;1000,3;65,0;38,0;35,2;21,0;36,0;35,2;21,2;20,5;12,8;44,0;41,0;44,0;83,0;5,0;1,8;
2024-09-17 23:00:00;2024-09-17;2300;0,0;1001,3;1008,3;1001,3;1000,6;0,0;36,0;34,5;21,6;35,2;34,5;21,6;20,8;12,8;47,0;43,0;47,0;82,0;4,1;1,9;
2024-09-18 00:00:00;2024-09-18;0;0,0;1002,1;1009,1;1002,1;1001,3;0,0;36,0;33,7;22,9;34,6;33,7;23,0;21,6;12,8;53,0;47,0;53,0;71,0;4,7;1,6;
2024-09-18 01:00:00;2024-09-18;100;0,0;1002,6;1009,6;1002,6;1002,1;0,0;35,0;33,4;22,6;33,7;33,3;23,5;22,6;12,8;56,0;53,0;53,0;68,0;3,4;1,3;
2024-09-18 02:00:00;2024-09-18;200;0,0;1003,4;1010,4;1003,4;1002,6;0,0;34,0;33,2;22,4;33,4;33,2;22,6;22,4;12,7;54,0;53,0;53,0;50,0;5,2;2,3;
2024-09-18 03:00:00;2024-09-18;300;0,0;1003,7;1010,8;1003,8;1003,4;0,0;34,0;32,6;22,6;33,2;32,6;22,6;22,4;12,7;56,0;53,0;56,0;57,0;4,6;1,9;
2024-09-18 04:00:00;2024-09-18;400;0,0;1003,3;1010,4;1003,7;1003,2;0,0;34,0;31,9;22,6;32,6;31,9;22,6;22,5;12,7;58,0;56,0;58,0;43,0;4,4;1,5;
2024-09-18 05:00:00;2024-09-18;500;0,0;1002,9;1010,0;1003,3;1002,9;0,0;33,0;31,5;22,5;31,9;31,5;22,6;22,4;12,7;59,0;58,0;59,0;45,0;4,8;1,6;
2024-09-18 06:00:00;2024-09-18;600;0,0;1002,6;1009,7;1002,9;1002,6;0,0;33,0;31,1;22,4;31,6;31,0;22,4;22,2;12,7;60,0;58,0;60,0;37,0;5,1;2,0;
2024-09-18 07:00:00;2024-09-18;700;0,0;1002,5;1009,6;1002,6;1002,4;0,0;32,0;30,7;22,4;31,1;30,7;22,4;22,3;12,7;61,0;60,0;61,0;47,0;5,4;2,4;
2024-09-18 08:00:00;2024-09-18;800;0,0;1002,7;1009,8;1002,7;1002,5;0,0;32,0;30,4;22,7;30,7;30,4;22,7;22,4;12,6;63,0;61,0;63,0;49,0;5,4;1,7;
2024-09-18 09:00:00;2024-09-18;900;0,0;1003,0;1010,1;1003,0;1002,6;0,0;31,0;30,2;22,5;30,4;30,2;22,7;22,5;12,6;64,0;63,0;64,0;51,0;3,6;1,9;
2024-09-18 10:00:00;2024-09-18;1000;0,0;1004,0;1011,1;1004,0;1003,0;4,4;31,0;29,3;22,7;30,2;29,3;22,7;22,4;12,6;68,0;64,0;68,0;306,0;3,5;0,6;
2024-09-18 11:00:00;2024-09-18;1100;0,0;1005,0;1012,1;1005,0;1004,1;146,4;31,0;29,5;23,1;29,5;28,8;23,1;22,7;12,8;71,0;67,0;69,0;270,0;2,6;0,4;
2024-09-18 12:00:00;2024-09-18;1200;0,0;1005,2;1012,3;1005,3;1005,0;657,8;31,0;31,0;23,3;31,0;29,3;23,3;22,7;13,3;69,0;63,0;64,0;42,0;3,3;1,5;
2024-09-18 13:00:00;2024-09-18;1300;0,0;1005,4;1012,5;1005,4;1005,2;1788,8;34,0;33,3;22,7;33,8;31,0;23,3;22,5;13,3;64,0;53,0;54,0;36,0;5,0;1,6;
2024-09-18 14:00:00;2024-09-18;1400;0,0;1005,7;1012,7;1005,8;1005,4;2505,3;36,0;34,2;22,5;34,4;33,2;22,9;21,8;13,3;54,0;50,0;51,0;46,0;6,9;3,7;
2024-09-18 15:00:00;2024-09-18;1500;0,0;1005,0;1012,0;1005,7;1005,0;2972,5;38,0;35,6;21,7;36,2;34,0;22,8;21,6;13,3;51,0;44,0;45,0;39,0;7,3;2,9;
2024-09-18 16:00:00;2024-09-18;1600;0,0;1004,3;1011,3;1005,0;1004,3;1801,4;38,0;35,9;21,6;36,4;34,8;22,3;20,9;13,3;46,0;43,0;44,0;45,0;7,3;3,0;
2024-09-18 17:00:00;2024-09-18;1700;0,0;1002,8;1009,8;1004,3;1002,8;2991,2;39,0;37,2;19,4;38,3;35,4;21,6;18,5;13,3;44,0;34,0;35,0;51,0;7,0;2,7;
2024-09-18 18:00:00;2024-09-18;1800;0,0;1001,5;1008,4;1002,8;1001,4;2336,4;41,0;38,5;20,1;38,8;36,7;20,7;19,4;13,2;38,0;34,0;34,0;20,0;5,8;1,6;
2024-09-18 19:00:00;2024-09-18;1900;0,0;1000,3;1007,2;1001,5;1000,3;947,7;41,0;37,3;20,4;39,0;36,7;20,5;19,6;13,3;39,0;34,0;38,0;52,0;5,5;2,0;
2024-09-18 20:00:00;2024-09-18;2000;0,0;999,7;1006,6;1000,4;999,7;781,5;40,0;36,5;19,7;37,4;36,5;20,5;19,4;13,3;38,0;36,0;37,0;75,0;6,7;2,6;
2024-09-18 21:00:00;2024-09-18;2100;0,0;1000,3;1007,3;1000,3;999,7;395,1;39,0;35,7;20,5;36,8;35,7;21,1;19,7;13,1;42,0;37,0;41,0;81,0;5,7;2,3;
2024-09-18 22:00:00;2024-09-18;2200;0,0;1000,95;1008,0;1001,05;1000,5;197,55;37,0;33,45;21,9;34,599999999999994;33,45;22,25;21,2;12,95;52,5;47,5;52,0;161,5;5,550000000000001;1,9;
2024-09-18 23:00:00;2024-09-18;2300;0,0;1001,6;1008,7;1001,8;1001,3;0,0;35,0;31,2;23,3;32,4;31,2;23,4;22,7;12,8;63,0;58,0;63,0;242,0;5,4;1,5;
2024-09-19 00:00:00;2024-09-19;0;0,0;1002,75;1009,85;1002,8499999999999;1001,9;0,0;33,5;30,299999999999997;23,1;31,5;30,299999999999997;23,299999999999997;22,549999999999997;12,75;66,0;60,5;65,5;239,0;4,85;1,65;
2024-09-19 01:00:00;2024-09-19;100;0,0;1003,9;1011,0;1003,9;1002,5;0,0;32,0;29,4;22,9;30,6;29,4;23,2;22,4;12,7;69,0;63,0;68,0;236,0;4,3;1,8;
2024-09-19 02:00:00;2024-09-19;200;0,0;1005,2;1012,4;1005,2;1004,0;0,0;31,0;28,2;22,8;29,4;28,1;23,0;22,5;12,7;73,0;67,0;72,0;198,0;5,3;1,3;
2024-09-19 03:00:00;2024-09-19;300;0,0;1004,9;1012,1;1005,2;1004,6;0,0;30,0;28,7;21,4;29,0;28,2;22,8;21,2;12,7;72,0;63,0;65,0;232,0;3,2;1,0;
2024-09-19 04:00:00;2024-09-19;400;0,0;1004,8;1012,0;1005,2;1004,8;0,0;30,0;28,7;20,8;29,0;28,4;21,6;20,6;12,7;66,0;61,0;62,0;239,0;3,0;0,8;
2024-09-19 05:00:00;2024-09-19;500;0,0;1004,2;1011,4;1004,8;1004,2;0,0;30,0;27,8;22,8;28,9;27,8;22,8;20,6;12,7;74,0;62,0;74,0;222,0;4,8;1,4;
2024-09-19 06:00:00;2024-09-19;600;0,0;1003,4;1010,6;1004,2;1003,4;0,0;29,0;27,2;23,2;27,8;27,1;23,3;22,9;12,7;80,0;74,0;79,0;240,0;5,6;1,3;
